Country,State,City,Call Sign,Frequency,AM/FM,Website,Latitude,Longitude,"Latitude, Longitude",Population
United States,Michigan,Bay City,WUCX,90.1,FM,wikipedia.org/wiki/WUCX,43.5944677,-83.8888648,"43.5944677,-83.8888648","34,932"
United States,Iowa,Bettendorf,KNSB,91.1,FM,wikipedia.org/wiki/KNSB,41.5244777,-90.51569,"41.5244777,-90.51569","33,217"
United States,Maine,Bangor,WMEH,90.9,FM,wikipedia.org/wiki/WMEH,44.8011821,-68.7778138,"44.8011821,-68.7778138","33,039"
United States,California,Seaside,KAZU,90.3,FM,wikipedia.org/wiki/KAZU,36.611041,-121.844605,"36.611041,-121.844605","33,025"
United States,New York,Poughkeepsie,WRHV,88.7,FM,wikipedia.org/wiki/WRHV,41.7003713,-73.9209701,"41.7003713,-73.9209701","32,736"
United States,Illinois,Galesburg,WVKC,90.7,FM,wikipedia.org/wiki/WVKC,40.9478158,-90.3712395,"40.9478158,-90.3712395","32,195"
United States,Washington,Mount Vernon,KMWS,90.1,FM,wikipedia.org/wiki/KMWS,48.421216,-122.3340474,"48.421216,-122.3340474","31,743"
United States,Washington,Walla Walla,KWWS,89.7,FM,wikipedia.org/wiki/KWWS,46.0645809,-118.3430209,"46.0645809,-118.3430209","31,731"
United States,Alaska,Fairbanks,KUAC,89.9,FM,wikipedia.org/wiki/KUAC,64.8377778,-147.7163889,"64.8377778,-147.7163889","31,535"
United States,West Virginia,Parkersburg,WVPG,90.3,FM,wikipedia.org/wiki/WVPG,39.2667418,-81.5615135,"39.2667418,-81.5615135","31,492"
United States,Kentucky,Richmond,WEKU,88.9,FM,wikipedia.org/wiki/WEKU,37.7478572,-84.2946539,"37.7478572,-84.2946539","31,364"
United States,Alaska,Juneau,KRNN,102.7,FM,wikipedia.org/wiki/KRNN,58.3019444,-134.4197222,"58.3019444,-134.4197222","31,275"
United States,Alaska,Juneau,KTOO,104.3,FM,wikipedia.org/wiki/KTOO,58.3019444,-134.4197222,"58.3019444,-134.4197222","31,275"
United States,Alaska,Juneau,KXLL,100.7,FM,wikipedia.org/wiki/KXLL,58.3019444,-134.4197222,"58.3019444,-134.4197222","31,275"
United States,New York,Jamestown,WUBJ,88.1,FM,wikipedia.org/wiki/WUBJ,42.0970023,-79.2353259,"42.0970023,-79.2353259","31,146"
United States,New York,Jamestown,WNJA,89.7,FM,wikipedia.org/wiki/WNJA,42.0970023,-79.2353259,"42.0970023,-79.2353259","31,146"
United States,Wyoming,Laramie,KUWR,91.9,FM,wikipedia.org/wiki/KUWR,41.3113669,-105.5911007,"41.3113669,-105.5911007","30,816"
United States,Tennessee,Cookeville,WHRS,91.7,FM,wikipedia.org/wiki/WHRS,36.162839,-85.5016423,"36.162839,-85.5016423","30,435"
United States,Maryland,Salisbury,WSCL,89.5,FM,wikipedia.org/wiki/WSCL,38.3606736,-75.5993692,"38.3606736,-75.5993692","30,343"
United States,New York,Ithaca,WSQG,90.9,FM,wikipedia.org/wiki/WSQG,42.4406284,-76.4966071,"42.4406284,-76.4966071","30,014"
United States,Indiana,Marion,WBSW,90.9,FM,wikipedia.org/wiki/WBSW,40.5583739,-85.6591442,"40.5583739,-85.6591442","29,948"
United States,Washington,Pullman,KWSU,1250,AM,wikipedia.org/wiki/KWSU,46.7312745,-117.1796158,"46.7312745,-117.1796158","29,799"
United States,West Virginia,Morgantown,WVPM,90.9,FM,wikipedia.org/wiki/WVPM,39.629526,-79.9558968,"39.629526,-79.9558968","29,660"
United States,Indiana,West Lafayette,WBAA,920,AM,wikipedia.org/wiki/WBAA,40.4258686,-86.9080655,"40.4258686,-86.9080655","29,596"
United States,Indiana,West Lafayette,WBAA,101.3,FM,wikipedia.org/wiki/WBAA,40.4258686,-86.9080655,"40.4258686,-86.9080655","29,596"
United States,South Carolina,Aiken,WLJK,89.1,FM,wikipedia.org/wiki/WLJK,33.5604168,-81.7195533,"33.5604168,-81.7195533","29,524"
United States,North Carolina,New Bern,WTEB,89.3,FM,wikipedia.org/wiki/WTEB,35.1084931,-77.0441143,"35.1084931,-77.0441143","29,524"
United States,North Carolina,New Bern,WZNB,88.5,FM,wikipedia.org/wiki/WZNB,35.1084931,-77.0441143,"35.1084931,-77.0441143","29,524"
United States,Pennsylvania,Williamsport,WVYA,89.7,FM,wikipedia.org/wiki/WVYA,41.2411897,-77.0010787,"41.2411897,-77.0010787","29,381"
United States,Wyoming,Gillette,KUWG,90.9,FM,wikipedia.org/wiki/KUWG,44.2910915,-105.5022205,"44.2910915,-105.5022205","29,087"
United States,Ohio,Kent,WKSU,89.7,FM,wikipedia.org/wiki/WKSU,41.1536674,-81.357886,"41.1536674,-81.357886","28,904"
United States,Kentucky,Henderson,WKPB,89.5,FM,wikipedia.org/wiki/WKPB,37.8361538,-87.5900134,"37.8361538,-87.5900134","28,757"
United States,Kentucky,Elizabethtown,WKUE,90.9,FM,wikipedia.org/wiki/WKUE,37.693952,-85.8591285,"37.693952,-85.8591285","28,531"
United States,West Virginia,Wheeling,WVNP,89.9,FM,wikipedia.org/wiki/WVNP,40.0639616,-80.7209149,"40.0639616,-80.7209149","28,486"
United States,Montana,Helena,KUHM,91.7,FM,wikipedia.org/wiki/KUHM,46.5927122,-112.036109,"46.5927122,-112.036109","28,190"
United States,Montana,Helena,KYPX,106.5,FM,wikipedia.org/wiki/KYPX,46.5927122,-112.036109,"46.5927122,-112.036109","28,190"
United States,New York,Middletown,WOSR,91.7,FM,wikipedia.org/wiki/WOSR,41.4459271,-74.4229341,"41.4459271,-74.4229341","28,086"
United States,Iowa,Mason City,KRNI,1010,AM,wikipedia.org/wiki/KRNI,43.1535728,-93.2010367,"43.1535728,-93.2010367","28,079"
United States,Iowa,Mason City,KNSM,91.5,FM,wikipedia.org/wiki/KNSM,43.1535728,-93.2010367,"43.1535728,-93.2010367","28,079"
United States,Illinois,Kankakee,WBEK,91.1,FM,wikipedia.org/wiki/WBEK,41.1200325,-87.8611531,"41.1200325,-87.8611531","27,537"
United States,Illinois,Glen Ellyn,WDCB,90.9,FM,wikipedia.org/wiki/WDCB,41.8775293,-88.0670118,"41.8775293,-88.0670118","27,450"
United States,New York,Watertown,WJNY,90.9,FM,wikipedia.org/wiki/WJNY,43.9747838,-75.9107565,"43.9747838,-75.9107565","27,023"
United States,New York,Watertown,WRVJ,91.7,FM,wikipedia.org/wiki/WRVJ,43.9747838,-75.9107565,"43.9747838,-75.9107565","27,023"
United States,New York,Watertown,WSLJ,88.9,FM,wikipedia.org/wiki/WSLJ,43.9747838,-75.9107565,"43.9747838,-75.9107565","27,023"
United States,Kansas,Garden City,KANZ,91.1,FM,wikipedia.org/wiki/KANZ,37.9716898,-100.8726618,"37.9716898,-100.8726618","26,658"
United States,Connecticut,Westport,WSHU,1260,AM,wikipedia.org/wiki/WSHU,41.1414855,-73.3578955,"41.1414855,-73.3578955","26,391"
United States,Ohio,Wooster,WKRW,89.3,FM,wikipedia.org/wiki/WKRW,40.8050565,-81.935143,"40.8050565,-81.935143","26,119"
United States,Michigan,Mount Pleasant,WCMU,89.5,FM,wikipedia.org/wiki/WCMU,43.5978075,-84.7675139,"43.5978075,-84.7675139","26,016"
United States,Illinois,Carbondale,WSIU,91.9,FM,wikipedia.org/wiki/WSIU,37.7272727,-89.2167501,"37.7272727,-89.2167501","25,902"
United States,Illinois,Freeport,WNIE,89.1,FM,wikipedia.org/wiki/WNIE,42.2966861,-89.6212271,"42.2966861,-89.6212271","25,638"
United States,Ohio,Zanesville,WOUZ,90.1,FM,wikipedia.org/wiki/WOUZ,39.9403453,-82.0131924,"39.9403453,-82.0131924","25,487"
United States,Idaho,Rexburg,KBYI,100.5,FM,wikipedia.org/wiki/KBYI,43.8260227,-111.7896876,"43.8260227,-111.7896876","25,484"
United States,New Jersey,Bridgeton,WNJB,89.3,FM,wikipedia.org/wiki/WNJB,39.427337,-75.2340768,"39.427337,-75.2340768","25,349"
United States,Iowa,Fort Dodge,KNSK,91.1,FM,wikipedia.org/wiki/KNSK,42.4974694,-94.1680158,"42.4974694,-94.1680158","25,206"
United States,Iowa,Ottumwa,KNSZ,89.1,FM,wikipedia.org/wiki/KNSZ,41.0200145,-92.4112963,"41.0200145,-92.4112963","25,023"
United States,Iowa,Ottumwa,KICW,91.1,FM,wikipedia.org/wiki/KICW,41.0200145,-92.4112963,"41.0200145,-92.4112963","25,023"
United States,Kansas,Emporia,KANH,89.7,FM,wikipedia.org/wiki/KANH,38.403903,-96.1816626,"38.403903,-96.1816626","24,916"
United States,Nebraska,Hastings,KHNE,89.1,FM,wikipedia.org/wiki/KHNE,40.5861246,-98.388393,"40.5861246,-98.388393","24,907"
United States,Nebraska,North Platte,KPNE,91.7,FM,wikipedia.org/wiki/KPNE,41.13575845,-100.7710814,"41.1357584453,-100.771081409","24,733"
United States,Minnesota,Austin,KNSE,90.1,FM,wikipedia.org/wiki/KNSE,43.6666296,-92.9746367,"43.6666296,-92.9746367","24,718"
United States,Florida,Key West,WKWM,91.5,FM,wikipedia.org/wiki/WKWM,24.5557025,-81.7825914,"24.5557025,-81.7825914","24,649"
United States,Georgia,Carrollton,WUWG,90.7,FM,wikipedia.org/wiki/WUWG,33.5801103,-85.0766113,"33.5801103,-85.0766113","24,388"
United States,Illinois,Edwardsville,WSIE,88.7,FM,wikipedia.org/wiki/WSIE,38.8114364,-89.953157,"38.8114364,-89.953157","24,293"
United States,Oklahoma,Ardmore,KLCU,90.3,FM,wikipedia.org/wiki/KLCU,34.1782085,-97.16740849,"34.1782085006,-97.1674084885","24,283"
United States,Nebraska,Norfolk,KXNE,89.3,FM,wikipedia.org/wiki/KXNE,42.0283379,-97.4169964,"42.0283379,-97.4169964","24,210"
United States,New York,Kingston,WAMK,90.9,FM,wikipedia.org/wiki/WAMK,41.9270367,-73.9973608,"41.9270367,-73.9973608","23,893"
United States,Mississippi,Starkville,WMSV,91.1,FM,wikipedia.org/wiki/WMSV,33.45739328,-88.82040455,"33.4573932842,-88.8204045512","23,888"
United States,Mississippi,Starkville,WMAB,89.9,FM,wikipedia.org/wiki/WMAB,33.45739328,-88.82040455,"33.4573932842,-88.8204045512","23,888"
United States,Ohio,Athens,WOUB,1340,AM,wikipedia.org/wiki/WOUB,39.3292396,-82.1012555,"39.3292396,-82.1012555","23,832"
United States,Ohio,Athens,WOUB,91.3,FM,wikipedia.org/wiki/WOUB,39.3292396,-82.1012555,"39.3292396,-82.1012555","23,832"
United States,Idaho,Moscow,KRFA,91.7,FM,wikipedia.org/wiki/KRFA,46.7323875,-117.0001651,"46.7323875,-117.0001651","23,800"
United States,Indiana,Franklin,WFCI,89.5,FM,wikipedia.org/wiki/WFCI,39.4806056,-86.0549863,"39.4806056,-86.0549863","23,712"
United States,New Hampshire,Keene,WEVN,90.7,FM,wikipedia.org/wiki/WEVN,42.933692,-72.2781409,"42.933692,-72.2781409","23,409"
United States,Wyoming,Rock Springs,KUWZ,90.5,FM,wikipedia.org/wiki/KUWZ,41.5874644,-109.2029043,"41.5874644,-109.2029043","23,036"
United States,South Dakota,Brookings,KESD,88.3,FM,wikipedia.org/wiki/KESD,44.3113573,-96.7983877,"44.3113573,-96.7983877","22,056"
United States,Ohio,Chillicothe,WOUH,91.9,FM,wikipedia.org/wiki/WOUH,39.3331197,-82.9824019,"39.3331197,-82.9824019","21,901"
United States,New Mexico,Gallup,KGLP,91.7,FM,wikipedia.org/wiki/KGLP,35.5280783,-108.7425843,"35.5280783,-108.7425843","21,678"
United States,North Carolina,Kinston,WKNS,90.3,FM,wikipedia.org/wiki/WKNS,35.2626635,-77.5816353,"35.2626635,-77.5816353","21,677"
United States,South Dakota,Watertown,KDSD,90.9,FM,wikipedia.org/wiki/KDSD,44.8994088,-97.1150732,"44.8994088,-97.1150732","21,482"
United States,Ohio,Oxford,WMUB,88.5,FM,wikipedia.org/wiki/WMUB,39.5069974,-84.745231,"39.5069974,-84.745231","21,371"
United States,Michigan,Marquette,WNMU,90.1,FM,wikipedia.org/wiki/WNMU,46.5435442,-87.395417,"46.5435442,-87.395417","21,355"
United States,Oregon,Roseburg,KSRS,91.5,FM,wikipedia.org/wiki/KSRS,43.216505,-123.3417381,"43.216505,-123.3417381","21,181"
United States,Oregon,Roseburg,KTBR,950,AM,wikipedia.org/wiki/KTBR,43.216505,-123.3417381,"43.216505,-123.3417381","21,181"
United States,Oregon,Roseburg,KMPQ,88.1,FM,wikipedia.org/wiki/KMPQ,43.216505,-123.3417381,"43.216505,-123.3417381","21,181"
United States,Virginia,Christiansburg,WWVT,1260,AM,wikipedia.org/wiki/WWVT,37.1298517,-80.4089389,"37.1298517,-80.4089389","21,041"
United States,Pennsylvania,Johnstown,WQEJ,89.7,FM,wikipedia.org/wiki/WQEJ,40.3267407,-78.9219698,"40.3267407,-78.9219698","20,978"
United States,Oregon,Klamath Falls,KLMF,88.5,FM,wikipedia.org/wiki/KLMF,42.224867,-121.7816704,"42.224867,-121.7816704","20,840"
United States,Oregon,Klamath Falls,KSKF,90.9,FM,wikipedia.org/wiki/KSKF,42.224867,-121.7816704,"42.224867,-121.7816704","20,840"
United States,Alabama,Selma,WAPR,88.3,FM,wikipedia.org/wiki/WAPR,32.4073589,-87.0211007,"32.4073589,-87.0211007","20,756"
United States,Kansas,Hays,KZAN,91.7,FM,wikipedia.org/wiki/KZAN,38.8791783,-99.3267702,"38.8791783,-99.3267702","20,510"
United States,Washington,Moses Lake,KLWS,91.5,FM,wikipedia.org/wiki/KLWS,47.1301417,-119.2780771,"47.1301417,-119.2780771","20,366"
United States,Kansas,Pittsburg,KRPS,89.9,FM,wikipedia.org/wiki/KRPS,37.4108841,-94.70496,"37.4108841,-94.70496","20,233"
United States,Ohio,Portsmouth,WOSP,91.5,FM,wikipedia.org/wiki/WOSP,38.7317431,-82.9976742,"38.7317431,-82.9976742","20,226"
United States,Oregon,Ashland,KAGI,930,AM,wikipedia.org/wiki/KAGI,42.1945759,-122.7094767,"42.1945759,-122.7094767","20,078"
United States,Oregon,Ashland,KSJK,1230,AM,wikipedia.org/wiki/KSJK,42.1945759,-122.7094767,"42.1945759,-122.7094767","20,078"
United States,Oregon,Ashland,KSMF,89.1,FM,wikipedia.org/wiki/KSMF,42.1945759,-122.7094767,"42.1945759,-122.7094767","20,078"
United States,Oregon,Ashland,KSRG,88.3,FM,wikipedia.org/wiki/KSRG,42.1945759,-122.7094767,"42.1945759,-122.7094767","20,078"
United States,Oregon,Ashland,KSOR,90.1,FM,wikipedia.org/wiki/KSOR,42.1945759,-122.7094767,"42.1945759,-122.7094767","20,078"
United States,Louisiana,Hammond,KSLU,90.9,FM,wikipedia.org/wiki/KSLU,30.5043583,-90.4611995,"30.5043583,-90.4611995","20,019"
United States,Minnesota,Northfield,KCMP,89.3,FM,wikipedia.org/wiki/KCMP,44.4582983,-93.161604,"44.4582983,-93.161604","20,007"
United States,New York,Plattsburgh,WCEL,91.9,FM,wikipedia.org/wiki/WCEL,44.6994873,-73.4529124,"44.6994873,-73.4529124","19,989"
United States,Montana,Kalispell,KUKL,89.9,FM,wikipedia.org/wiki/KUKL,48.1957925,-114.3129081,"48.1957925,-114.3129081","19,927"
United States,New York,Selden,WSUF,89.9,FM,wikipedia.org/wiki/WSUF,40.8664874,-73.0356625,"40.8664874,-73.0356625","19,851"
United States,Oklahoma,Altus,KOCU,90.1,FM,wikipedia.org/wiki/KOCU,34.6420729,-99.35775849,"34.6420729006,-99.3577584885","19,813"
United States,Missouri,Rolla,KMST,88.5,FM,wikipedia.org/wiki/KMST,37.9514304,-91.7712691,"37.9514304,-91.7712691","19,559"
United States,Michigan,Ypsilanti,WEMU,89.1,FM,wikipedia.org/wiki/WEMU,42.2411499,-83.6129939,"42.2411499,-83.6129939","19,435"
United States,Illinois,Macomb,WIUM,91.3,FM,wikipedia.org/wiki/WIUM,40.4592076,-90.6717971,"40.4592076,-90.6717971","19,288"
United States,Colorado,Montrose,KPRH,88.3,FM,wikipedia.org/wiki/KPRH,38.4783198,-107.8761738,"38.4783198,-107.8761738","19,132"
United States,Colorado,Montrose,KVMT,89.1,FM,wikipedia.org/wiki/KVMT,38.4783198,-107.8761738,"38.4783198,-107.8761738","19,132"
United States,Massachusetts,Amherst,WFCR,88.5,FM,wikipedia.org/wiki/WFCR,42.3753677,-72.519254,"42.3753677,-72.519254","19,065"
United States,Washington,Port Angeles,KNWP,90.1,FM,wikipedia.org/wiki/KNWP,48.118146,-123.4307413,"48.118146,-123.4307413","19,038"
United States,Mississippi,Oxford,WMAV,90.3,FM,wikipedia.org/wiki/WMAV,34.3664951,-89.5192484,"34.3664951,-89.5192484","18,916"
United States,Arkansas,El Dorado,KBSA,90.9,FM,wikipedia.org/wiki/KBSA,33.20763,-92.6662674,"33.20763,-92.6662674","18,884"
United States,Missouri,Warrensburg,KTBG,90.9,FM,wikipedia.org/wiki/KTBG,38.7627893,-93.7360498,"38.7627893,-93.7360498","18,838"
United States,North Carolina,Elizabeth City,WRVS,89.9,FM,wikipedia.org/wiki/WRVS,36.2946008,-76.2510461,"36.2946008,-76.2510461","18,683"
United States,Tennessee,Tullahoma,WTML,91.5,FM,wikipedia.org/wiki/WTML,35.3620235,-86.2094342,"35.3620235,-86.2094342","18,655"
United States,Indiana,Vincennes,WVUB,91.1,FM,wikipedia.org/wiki/WVUB,38.6772691,-87.5286325,"38.6772691,-87.5286325","18,423"
United States,Georgia,Thomasville,WFSL,90.7,FM,wikipedia.org/wiki/WFSL,30.8365815,-83.9787808,"30.8365815,-83.9787808","18,413"
United States,Nevada,Elko,KNCC,91.5,FM,wikipedia.org/wiki/KNCC,40.8324211,-115.7631232,"40.8324211,-115.7631232","18,297"
United States,Washington,Ellensburg,KNWR,90.7,FM,wikipedia.org/wiki/KNWR,46.9965144,-120.5478474,"46.9965144,-120.5478474","18,174"
United States,New York,Oswego,WRVO,89.9,FM,wikipedia.org/wiki/WRVO,43.4553461,-76.5104973,"43.4553461,-76.5104973","18,142"
United States,New York,Oswego,WRVD,90.3,FM,wikipedia.org/wiki/WRVD,43.4553461,-76.5104973,"43.4553461,-76.5104973","18,142"
United States,Alabama,Troy,WTSU,89.9,FM,wikipedia.org/wiki/WTSU,31.8087678,-85.969951,"31.8087678,-85.969951","18,033"
United States,North Dakota,Dickinson,KDPR,89.9,FM,wikipedia.org/wiki/KDPR,46.8791756,-102.7896242,"46.8791756,-102.7896242","17,787"
United States,Kentucky,Murray,WKMS,91.3,FM,wikipedia.org/wiki/WKMS,36.6103334,-88.314761,"36.6103334,-88.314761","17,741"
United States,Connecticut,Willimantic,WECS,90.1,FM,wikipedia.org/wiki/WECS,41.7106543,-72.2081338,"41.7106543,-72.2081338","17,737"
United States,West Virginia,Beckley,WVBY,91.7,FM,wikipedia.org/wiki/WVBY,37.7781702,-81.1881557,"37.7781702,-81.1881557","17,614"
United States,Michigan,Allendale,WGVU,88.5,FM,wikipedia.org/wiki/WGVU,42.9722455,-85.9536535,"42.9722455,-85.9536535","17,579"
United States,Wyoming,Sheridan,KSUW,91.3,FM,wikipedia.org/wiki/KSUW,44.7971939,-106.9561792,"44.7971939,-106.9561792","17,444"
United States,Massachusetts,Newburyport,WNEF,91.7,FM,wikipedia.org/wiki/WNEF,42.8125913,-70.8772751,"42.8125913,-70.8772751","17,416"
United States,Washington,Tumwater,KUOW,1340,AM,wikipedia.org/wiki/KUOW,47.0073187,-122.9093063,"47.0073187,-122.9093063","17,371"
United States,Ohio,New Philadelphia,WKRJ,91.5,FM,wikipedia.org/wiki/WKRJ,40.4897871,-81.4456706,"40.4897871,-81.4456706","17,288"
United States,California,Arcata,KHSU,90.5,FM,wikipedia.org/wiki/KHSU,40.8665166,-124.0828396,"40.8665166,-124.0828396","17,231"
United States,West Virginia,Martinsburg,WVEP,88.9,FM,wikipedia.org/wiki/WVEP,39.4562099,-77.9638869,"39.4562099,-77.9638869","17,227"
United States,Tennessee,Dyersburg,WKNQ,90.7,FM,wikipedia.org/wiki/WKNQ,36.0345159,-89.3856281,"36.0345159,-89.3856281","17,145"
United States,Texas,Stephenville,KTRL,90.5,FM,wikipedia.org/wiki/KTRL,32.2206958,-98.2022633,"32.2206958,-98.2022633","17,123"
United States,South Carolina,Conway,WHMC,90.1,FM,wikipedia.org/wiki/WHMC,33.8360035,-79.0478143,"33.8360035,-79.0478143","17,103"
United States,Ohio,Norwalk,WNRK,90.7,FM,wikipedia.org/wiki/WNRK,41.2425531,-82.6157331,"41.2425531,-82.6157331","17,012"
United States,Oklahoma,Ada,KOUA,91.9,FM,wikipedia.org/wiki/KOUA,34.7784784,-96.70212809,"34.7784784006,-96.7021280885","16,810"
United States,Oregon,Pendleton,KRBM,90.9,FM,wikipedia.org/wiki/KRBM,45.672075,-118.7885967,"45.672075,-118.7885967","16,612"
United States,Vermont,Rutland,WRVT,88.7,FM,wikipedia.org/wiki/WRVT,43.6106237,-72.9726065,"43.6106237,-72.9726065","16,495"
United States,Ohio,Defiance,WGDE,91.9,FM,wikipedia.org/wiki/WGDE,41.2844933,-84.3557802,"41.2844933,-84.3557802","16,494"
United States,Georgia,Tifton,WABR,91.1,FM,wikipedia.org/wiki/WABR,31.4504629,-83.5084973,"31.4504629,-83.5084973","16,350"
United States,Kansas,Great Bend,KHCT,90.9,FM,wikipedia.org/wiki/KHCT,38.3644567,-98.7648073,"38.3644567,-98.7648073","15,995"
United States,Oregon,Coos Bay,KSBA,88.5,FM,wikipedia.org/wiki/KSBA,43.3665007,-124.2178903,"43.3665007,-124.2178903","15,967"
United States,Indiana,Crawfordsville,WNDY,91.3,FM,wikipedia.org/wiki/WNDY,40.0411536,-86.8744516,"40.0411536,-86.8744516","15,915"
United States,Maine,Waterville,WMEW,91.3,FM,wikipedia.org/wiki/WMEW,44.5520105,-69.6317121,"44.5520105,-69.6317121","15,722"
United States,North Dakota,Jamestown,KPRJ,91.5,FM,wikipedia.org/wiki/KPRJ,46.9105438,-98.7084357,"46.9105438,-98.7084357","15,427"
United States,Georgia,Brunswick,WWIO,89.1,FM,wikipedia.org/wiki/WWIO,31.1499528,-81.4914894,"31.1499528,-81.4914894","15,383"
United States,Illinois,Sterling,WNIQ,91.5,FM,wikipedia.org/wiki/WNIQ,41.788642,-89.6962194,"41.788642,-89.6962194","15,370"
United States,Hawaii,Wailuku,KIPM,89.7,FM,wikipedia.org/wiki/KIPM,20.8896075,-156.5010595,"20.8896075,-156.5010595","15,313"
United States,Hawaii,Wailuku,KKUA,90.7,FM,wikipedia.org/wiki/KKUA,20.8896075,-156.5010595,"20.8896075,-156.5010595","15,313"
United States,Illinois,Mount Vernon,WVSI,88.9,FM,wikipedia.org/wiki/WVSI,38.3172715,-88.9031201,"38.3172715,-88.9031201","15,277"
United States,Mississippi,Greenwood,WMAO,90.9,FM,wikipedia.org/wiki/WMAO,33.5162315,-90.1795281,"33.5162315,-90.1795281","15,205"
United States,Wisconsin,River Falls,WRFW,88.7,FM,wikipedia.org/wiki/WRFW,44.8613563,-92.6238083,"44.8613563,-92.6238083","15,000"
United States,North Dakota,Williston,KPPR,89.5,FM,wikipedia.org/wiki/KPPR,48.1469683,-103.6179745,"48.1469683,-103.6179745","14,716"
United States,Michigan,Traverse City,WICA,91.5,FM,wikipedia.org/wiki/WICA,44.7630567,-85.6206317,"44.7630567,-85.6206317","14,674"
United States,Georgia,Waycross,WXVS,90.1,FM,wikipedia.org/wiki/WXVS,31.2135511,-82.3540178,"31.2135511,-82.3540178","14,649"
United States,Louisiana,Thibodaux,KTLN,90.5,FM,wikipedia.org/wiki/KTLN,29.7957633,-90.822871,"29.7957633,-90.822871","14,566"
United States,New York,Olean,WOLN,91.3,FM,wikipedia.org/wiki/WOLN,42.077565,-78.4297419,"42.077565,-78.4297419","14,452"
United States,Michigan,Sault Sainte Marie,WCMZ,98.3,FM,wikipedia.org/wiki/WCMZ,46.4952997,-84.3453169,"46.4952997,-84.3453169","14,144"
United States,South Carolina,Orangeburg,WSSB,90.3,FM,wikipedia.org/wiki/WSSB,33.4918203,-80.8556476,"33.4918203,-80.8556476","13,964"
United States,New York,Oneonta,WSQC,91.7,FM,wikipedia.org/wiki/WSQC,42.4528571,-75.0637746,"42.4528571,-75.0637746","13,901"
United States,South Dakota,Pierre,KTSD,91.1,FM,wikipedia.org/wiki/KTSD,44.3683156,-100.3509665,"44.3683156,-100.3509665","13,646"
United States,Illinois,Morris,WBEQ,90.7,FM,wikipedia.org/wiki/WBEQ,41.357254,-88.4211785,"41.357254,-88.4211785","13,636"
United States,Minnesota,Brainerd,KBPN,88.3,FM,wikipedia.org/wiki/KBPN,46.3580221,-94.2008288,"46.3580221,-94.2008288","13,590"
United States,Minnesota,Brainerd,KBPR,90.7,FM,wikipedia.org/wiki/KBPR,46.3580221,-94.2008288,"46.3580221,-94.2008288","13,590"
United States,Minnesota,Bemidji,KCRB,88.5,FM,wikipedia.org/wiki/KCRB,47.4735633,-94.8802767,"47.4735633,-94.8802767","13,431"
United States,Minnesota,Bemidji,KNBJ,91.3,FM,wikipedia.org/wiki/KNBJ,47.4735633,-94.8802767,"47.4735633,-94.8802767","13,431"
United States,New York,Geneva,WEOS,89.5,FM,wikipedia.org/wiki/WEOS,42.8689552,-76.9777436,"42.8689552,-76.9777436","13,261"
United States,Alabama,Muscle Shoals,WQPR,88.7,FM,wikipedia.org/wiki/WQPR,34.7448112,-87.6675292,"34.7448112,-87.6675292","13,146"
United States,Minnesota,Fergus Falls,KCMF,89.7,FM,wikipedia.org/wiki/KCMF,46.2830152,-96.0775581,"46.2830152,-96.0775581","13,138"
United States,Minnesota,Fergus Falls,KNWF,91.5,FM,wikipedia.org/wiki/KNWF,46.2830152,-96.0775581,"46.2830152,-96.0775581","13,138"
United States,Minnesota,Worthington,KNSW,91.7,FM,wikipedia.org/wiki/KNSW,43.6199639,-95.5963979,"43.6199639,-95.5963979","12,764"
United States,Minnesota,Worthington,KRSW,89.3,FM,wikipedia.org/wiki/KRSW,43.6199639,-95.5963979,"43.6199639,-95.5963979","12,764"
United States,Alabama,Jacksonville,WLJS,91.9,FM,wikipedia.org/wiki/WLJS,33.8137125,-85.7613536,"33.8137125,-85.7613536","12,548"
United States,South Carolina,Beaufort,WJWJ,89.9,FM,wikipedia.org/wiki/WJWJ,32.4315813,-80.6698286,"32.4315813,-80.6698286","12,361"
United States,New Mexico,Portales,KENW,89.5,FM,wikipedia.org/wiki/KENW,34.1861922,-103.3343978,"34.1861922,-103.3343978","12,280"
United States,Minnesota,Cloquet,WSCN,100.5,FM,wikipedia.org/wiki/WSCN,46.7216102,-92.4593566,"46.7216102,-92.4593566","12,124"
United States,Colorado,Steamboat Springs,KRNC,88.5,FM,wikipedia.org/wiki/KRNC,40.4849769,-106.8317158,"40.4849769,-106.8317158","12,088"
United States,Oklahoma,Woodward,KWOU,88.1,FM,wikipedia.org/wiki/KWOU,36.4375955,-99.41416929,"36.4375955006,-99.4141692885","12,051"
United States,Missouri,West Plains,KSMW,90.9,FM,wikipedia.org/wiki/KSMW,36.7281154,-91.8523711,"36.7281154,-91.8523711","11,986"
United States,Missouri,Maryville,KXCV,90.5,FM,wikipedia.org/wiki/KXCV,40.3461017,-94.8724707,"40.3461017,-94.8724707","11,972"
United States,New Jersey,Ocean City,WRTQ,91.3,FM,wikipedia.org/wiki/WRTQ,39.2776156,-74.5746001,"39.2776156,-74.5746001","11,701"
United States,New York,Fredonia,WCVF,91.3,FM,wikipedia.org/wiki/WCVF,42.4400576,-79.3317105,"42.4400576,-79.3317105","11,230"
United States,Ohio,Coshocton,WOSE,91.1,FM,wikipedia.org/wiki/WOSE,40.2720151,-81.8595757,"40.2720151,-81.8595757","11,216"
